ibuku	ID
setuju	ID
kalau	ID
dia	ID
mirip	ID
meng	OTH
",	OTH
terus	ID
di	ID
live	EN
bareng	ID
02l	OTH
pas	ID
ming	OTH
bilang	ID
"	OTH
akhir2	ID
ini	ID
banyak	ID
yg	ID
piara	ID
meng	OTH
",	OTH
dia	ID
nyahut	ID
"	OTH
iya	ID
nih	ID
aku	ID
juga	ID
miara	ID
satu	ID
~	OTH
(	OTH
nunjuk	ID
yun	OTH
)	OTH
''	OTH
twt	OTH
)	OTH
:	OTH
httpurl	OTH

jangan	ID
cap	ID
jadi	ID
stalker	EN
handal	ID
kalau	ID
masih	ID
ketahuan	ID
sama	ID
yang	ID
distalking	MIX_ID_EN
,	OTH
gak	ID
usah	ID
bangga	ID
juga	ID
bisa	ID
stalkin	EN
'	OTH
orang	ID
kalau	ID
gak	ID
jelas	ID
gitu	ID
,	OTH
serem	ID
dan	ID
freak	EN
jatuhnya	ID
.	OTH
nyari	ID
nama	ID
,	OTH
pekerjaan	ID
,	OTH
status	ID
sampe	ID
ke	ID
akun	ID
personal	ID
lain	ID
dari	ID
orang	ID
lain	ID
biar	ID
apa	ID
?	OTH
belum	ID
tentu	ID
juga	ID
bener	ID

@user	OTH
downloadke	MIX_JV_EN
ms	OTH
aris	OTH
hhe	OTH
please	EN
:)	OTH

@user	OTH
troll	EN
aja	ID
mumpung	ID
antum	OTH
menang	ID
,	OTH
kapan	ID
lagi	ID
ya	ID
kan	ID
.	OTH
udah	ID
6	OTH
pertemuan	ID
gak	ID
bisa	ID
ngetroll	MIX_ID_EN
lu	ID
dos	ID

@user	OTH
iyaa	ID
lebih	ID
baik	ID
spread	EN
positive	EN
vibes	EN
aja	ID
.	OTH
cuman	ID
kadang	ID
aku	ID
suka	ID
ke	ID
trigger	EN
kalau	ID
ada	ID
komentar	ID
ttg	ID
drug	EN
addict	EN
sama	ID
sucide	EN
gt	ID
..	OTH
kek	ID
kesel	ID
bgt	ID
,	OTH
gatau	ID
apa	ID
komentar	ID
gitu	ID
dulu	ID
bikin	ID
si	OTH
tabi	OTH
gmn	ID
😭	OTH
🤧	OTH
🤧	OTH
😭	OTH
semoga	ID
cepet	ID
padam	ID
deh	ID
🤞	OTH

@user	OTH
sleepless	EN
?	OTH
kurang	JV
turu	JV
?	OTH
ha	JV
piyes	JV
ih	JV
maksude	JV

@user	OTH
saking	ID
emosinya	ID
yang	ID
katla	OTH
kemaren	ID
.	OTH
😤	OTH
jebul	JV
jawabane	JV
strok	ID
.	OTH
yhaaaaaaa	ID
mana	ID
kepikiran	ID
.	OTH
😤	OTH
😤	OTH
😤	OTH
😭	OTH
yg	ID
wordle	OTH
kemaren	ID
allow	EN
bukan	ID
ya	ID
?	OTH
aku	ID
mikirnya	ID
kejeron	JV
,	OTH
jadine	MIX_ID_JV
ga	ID
ketebak	ID
😭	OTH
httpurl	OTH

@user	OTH
akune	MIX_ID_JV
akeh	JV
tp	JV
postingane	MIX_ID_JV
podo	JV
kabeh	JV

this	EN
is	EN
literally	EN
me	EN
,	OTH
kaya	ID
gimana	ID
bisa	ID
cerita	ID
,	OTH
wong	JV
aku	JV
sendiri	ID
aja	ID
bingung	ID
👊	OTH

zoom	OTH
meeting	EN
bareng	ID
boomer	EN
,	OTH
habis	ID
open	ID
mic	EN
ngga	ID
dimute	MIX_ID_EN
kembali	ID
.	OTH
walhasil	ID
pas	ID
lagi	ID
diskusi	ID
kedengeran	ID
beliau	ID
nguomong	ID
sama	ID
orang	ID
sekitarnya	ID
.	OTH
gapapa	ID
,	OTH
yang	ID
muda	ID
harus	ID
memaklumi	ID
👍	OTH
🏻	OTH

duh	ID
,	OTH
dasaran	ID
emang	ID
oranya	ID
selo	JV
,	OTH
tau	ID
apa	ID
dikit	ID
wae	JV
lek	JV
ditanyake	MIX_ID_JV
terus	ID
buru-buru	ID
mau	ID
disita	ID
mulu	ID
--	OTH

ngepost	MIX_ID_EN
foto	ID
bareng	ID
kalian	ID
itu	ID
udah	ID
gw	ID
pikir	ID
mateng2	ID
ya	ID
.	OTH
ga	ID
direpost	MIX_ID_EN
it’s	EN
okay	EN
awalnya	ID
ya	ID
mungkin	ID
lu	ID
lagi	ID
ga	ID
mau	ID
storynya	MIX_ID_EN
panjang	ID
.	OTH
tapi	ID
kok	ID
lu	ID
malah	ID
ngerepost	MIX_ID_EN
postingan	MIX_ID_EN
orang	ID
lain	ID
setelah	ID
gw	ID
?	OTH
lu	ID
gak	ID
mikirkah	ID
perasaan	ID
gw	ID
?	OTH
padahal	ID
gw	ID
ngepost	MIX_ID_EN
itu	ID
y	ID
momennya	MIX_ID_EN
bagus	ID
.	OTH
ajg	ID
lu	ID
y	ID
!	OTH

ndes	JV
nek	JV
pacarmu	JV
wedok	JV
dolan	JV
nongkrong	JV
mbe	JV
koncone	JV
campur	JV
tapi	JV
akeh	JV
wedoke	JV
sampe	ID
jam	ID
12	OTH
bengi	JV
ndak	JV
koe	JV
entok	JV
?	OTH
opo	JV
posesif	ID
ngekon2	JV
balek	JV
.	OTH
posisi	ID
deknen	JV
rak	JV
iso	JV
metuk	JV
soal	JV
e	JV
adoh	JV

@user	OTH
@user	OTH
favoritku	ID
juga	ID
mas	ID
.	OTH
penjuale	MIX_ID_JV
yo	JV
ramah	JV
banget	JV
iki	JV
.	OTH
josss	JV

@user	OTH
mau	ID
dong	ID
nder	EN
.	OTH
sy	ID
kadang	ID
struggle	EN
nyari	ID
headernya	MIX_ID_EN
.	OTH
#	OTH
real	EN

choi	OTH
soobin	OTH
ganteng	ID
banget	ID
,	OTH
plis	EN
????	OTH
auranya	ID
mahal	ID
,	OTH
berkelas	ID
yang	ID
klasik	ID
gitu	ID
😭	OTH
😭	OTH
😭	OTH
narcissist	EN
solo	EN
photo	EN
#hashtag	OTH
#hashtag	OTH
@user	OTH
httpurl	OTH

event	EN
shopee	OTH
kapan	ID
lagi	ID
deh	ID
mau	ID
co	EN
yb	EN
astaga	ID
takut	ID
buyer	EN
ku	ID
mengamuk	ID
nanti	ID

@user	OTH
oke	ID
sip	ID
,	OTH
tengkyu	EN
lagi	ID
yah	ID
🤩	OTH

eh	ID
teteh	ID
ini	ID
bisa	ID
dibooking	MIX_ID_EN
buat	ID
caratland	OTH
besok	ID
gaa	ID
?	OTH
biar	ID
ga	ID
hujan	ID
weh	ID
kasian	ID
takut	ID
pada	ID
pilek	ID
🥺	OTH

@user	OTH
berharap	ID
agen	ID
e	JV
dek	JV
e	JV
wkwkwkwkwkwkwkwkwkwkwk	OTH
trs	JV
ngelek	JV
elek	JV
sik	JV
saiki	JV
wkwkwkwkwkwk	OTH
gas	ID
mas	ID
@user	OTH
buktikan	ID
juara	ID
ben	JV
tambah	JV
mingkem	JV
bedrest	EN
e	JV
@user	OTH

@user	OTH
dia	ID
doang	ID
emang	ID
ngedance	MIX_ID_EN
malah	ID
lucu	ID

ade	ID
ngetag	MIX_ID_EN
,	OTH
temen	ID
laki2nya	ID
langsung	ID
kepo	ID
:))))	OTH
aku	ID
lurus	ID
bgt	ID
mz	ID
..	OTH
luruzzz	ID
...........	OTH

@user	OTH
cari	ID
temen	ID
yang	ID
bener	ID
bener	ID
tulus	ID
ama	ID
kitaa	ID
tu	ID
susah	ID
banget	ID
kadang	ID
malah	ID
mau	ID
temenan	ID
kalo	ID
ada	ID
maunya	ID
ajaa	ID
kalo	ID
pas	ID
dibutuhin	ID
malah	ID
ilang	ID
ilangan	ID
jadi	ID
mending	ID
ngestuck	MIX_ID_EN
sama	ID
satu	ID
aja	ID
deh	ID

@user	OTH
iya	ID
kak	ID
,	OTH
dimessage	MIX_ID_EN
yang	ID
aku	ID
kirim	ID
bareng	ID
acc	EN
aksesnya	ID
,	OTH
ada	ID
di	ID
sana	ID
😚	OTH

@user	OTH
terus	ID
ketika	ID
nanti	ID
dia	ID
balik	ID
lagi	ID
,	OTH
istilahnya	ID
kayak	ID
abis	ID
healing	EN
gitu	ID
,	OTH
lo	ID
terima	ID
dia	ID
?	OTH
padahal	ID
kan	ID
kalo	ID
dia	ID
bilang	ID
mau	ID
healing	EN
dan	ID
hilang	ID
pasti	ID
lo	ID
paham	ID
dan	ID
gak	ID
bakal	ID
ganggu	ID
dia	ID
gitu	ID
.	OTH
emang	ID
lo	ID
gak	ID
kecewa	ID
temen	ID
lo	ID
pergi	ID
dateng	ID
gitu	ID
aja	ID
?	OTH
lo	ID
kayak	ID
gak	ID
dianggep	ID
temen	ID
😢	OTH

ayo	ID
ikutin	ID
live	EN
prediksi	ID
mami	ID
hoki	OTH
untuk	ID
prediksi	ID
hongkong	OTH
jumat	ID
22	OTH
juni	ID
2022	OTH
nih	ID
ka	ID
klik	ID
linkk	EN
dibawah	ID
ini	ID
untuk	ID
jp	OTH
bareng	ID
httpurl	OTH
jangan	ID
lupa	ID
dibantu	ID
share	EN
ke	ID
temen	ID
temen	ID
ya	ID
bos	ID
ku	ID
jangan	ID
lupa	ID
komen	ID
like	EN
and	EN
disubscribe	MIX_ID_EN
juga	ID
soal	ID
nya	ID
mamih	ID
bagi2	ID
bonus	ID
pulsa	ID

senangnya	MIX_ID_EN
mendekati	ID
hari	ID
libur	ID
ngelist	MIX_ID_EN
task	EN
yang	ID
harus	ID
dikelarin	ID
hari	ID
ini	ID
tinggal	ID
sebiji	ID
.	OTH
iniqa	ID
bahagia	ID
yang	ID
digadang-gadangkan	ID
itu	ID

@user	OTH
iiihhhhh	OTH
gemes	ID
banget	ID
apa	ID
si	ID
yang	ID
so	EN
sweet	EN
berdua	ID

ra	JV
kebelet	ID
rabi	JV
mung	JV
kepengen	JV
nduwe	JV
hubungan	ID
sing	JV
ono	JV
tujuane	JV
ora	JV
buang-buang	JV
waktu	ID
.	OTH

@user	OTH
@user	OTH
@user	OTH
wkwkw	OTH
wes	JV
dikick	MIX_JV_EN
seko	JV
grup	JV
bimbingan	JV
lurz	JV

@user	OTH
@user	OTH
didelay	MIX_ID_EN
ya	ID
kak	ID
.	OTH
lagi	ID
ada	ID
acara	ID
soalnya	ID
..	OTH

@user	OTH
aku	ID
juga	ID
wkwk	OTH
,	OTH
diprivate	MIX_ID_EN
aja	ID
nder	EN
ignya	ID

anin	OTH
trending	EN
kenapa	ID
nih	ID
?	OTH
ak	ID
ga	ID
berani	ID
baca	ID
lagi	ID
,	OTH
nunggu	ID
end	EN
ajh	ID
😭	OTH

@user	OTH
happy	EN
milad	ID
nduk	JV
cah	JV
ayuuu	JV
tambah	JV
pinter	JV
tambah	JV
sukses	JV
tambah	JV
ayuuuu	JV
tambah	JV
lancar	JV
rejekine	JV
.	OTH
amiiiiiin	ID
eh	ID
satu	ID
lagi	ID
tambah	ID
berbakti	ID
karo	JV
wong	JV
tuwo	JV
mu	JV
.	OTH
amiiin	ID
sehat	ID
sehat	ID
nduk	JV
.	OTH

•kdm•	OTH
selalu	ID
mengikuti	ID
mba	OTH
hyekyo	OTH
dalam	ID
projectnya	MIX_ID_EN
secara	ID
she	EN
is	EN
my	EN
first	EN
love	EN
in	EN
kdrama	ID
.	OTH
kalau	ID
ditarik	ID
kebelakang	ID
setelah	ID
dots	EN
,	OTH
projectnya	MIX_ID_EN
selalu	ID
bagus	ID
,	OTH
apalagi	ID
di	ID
twtb	OTH
dia	ID
jadi	ID
buta	ID
itu	ID
bener-bener	ID
iconic	EN
banget	ID
akting	ID
butanya	ID
,	OTH
apalagi	ID
di	ID
film	ID
hwang	OTH
jin	OTH
yi	OTH
juga	ID
mantep	OTH
(	OTH
cont	EN
)	OTH
httpurl	OTH

dan	ID
yang	ID
gue	ID
dpt	ID
lagi	ID
adalah	ID
tuhan	ID
itu	ID
pribadi	ID
yg	ID
sederhana	ID
,	OTH
low	EN
profile	EN
.	OTH
dia	ID
ga	ID
membatasi	ID
diri	ID
dengan	ID
siapapun	ID
.	OTH
siapapun	ID
bisa	ID
datang	ID
ke	ID
dia	ID
.	OTH
dengan	ID
cara	ID
apapun	ID
.	OTH
dia	ID
ga	ID
minta	ID
hal	ID
hal	ID
yg	ID
mewah	ID
dan	ID
perlente	ID
dari	ID
kita	ID
.	OTH
hal	ID
sederhana	ID
aja	ID
yg	ID
dia	ID
minta	ID
,	OTH
cuma	ID
hati	ID
dan	ID
waktu	ID
.	OTH

aksi	ID
pamor	ID
keris	ID
polrestabes	ID
surabaya	OTH
berikan	ID
himbauan	ID
protokol	ID
kesehatan	ID
di	ID
pasar	OTH
pucang	OTH
surabaya	OTH
#hashtag	OTH
httpurl	OTH

wes	JV
angel²	JV
golek	JV
konco	JV
nongkrong	JV
,	OTH
malah	JV
di	JV
rusak	JV
mergo	JV
gawok	JV
.	OTH
mbok	JV
nek	JV
do	JV
kenthu	JV
ki	JV
ojo	JV
ro	JV
yange	JV
konco	JV
nongkrong	JV
to	JV
su	JV
.	OTH
kae	JV
sek	JV
open	EN
bo	EN
mbok	JV
payoni	JV
po	JV
pie	JV
,	OTH
nek	JV
ora	JV
yo	JV
golek	JV
sek	JV
ora	JV
ono	JV
hubungan	ID
e	JV
ro	JV
konco	JV
ngono	JV
lho	JV
.	OTH
tol	JV
kontolllll	JV
.	OTH

@user	OTH
iyakan	ID
lagian	ID
aneh2	ID
banget	ID
sisa	ID
chapter	EN
di	ID
manga	EN
masih	ID
banyak	ID
,	OTH
main	ID
last	EN
season	EN
last	EN
season	EN
aja	ID
...	OTH
semoga	ID
aja	ID
ada	ID
season	EN
4nya	ID
biar	ID
gak	ID
terlalu	ID
banyak	ID
yang	ID
dicut	MIX_ID_EN
...	OTH

engga	ID
sih	ID
,	OTH
she	EN
never	EN
fall	EN
.	OTH
soalnya	ID
selama	ID
ini	ID
dia	ID
bilang	ID
hidup	ID
dia	ID
bosan	ID
(	OTH
kecuali	ID
temenan	ID
sama	ID
jiwoong	OTH
)	OTH
tapi	ID
pas	ID
ketemu	ID
adeknya	ID
yijin	OTH
pas	ID
udah	ID
gede	ID
dia	ID
langsung	ID
bilang	ID
“	OTH
kayanya	ID
hidup	ID
gue	ID
ga	ID
ngebosenin	ID
lagi	ID
”	OTH
terus	ID
dia	ID
langsung	ID
minta	ID
nomor	ID
adeknya	ID
yijin	OTH

-	OTH
rek	JV
rekomendasikan	ID
tempat	ID
cuci	ID
sepatu	ID
seng	JV
apik	JV
&	OTH
amp	OTH
;	OTH
pelayanane	MIX_ID_JV
ramah	ID
.	OTH

ala	ID
indonesia	OTH
,	OTH
kirim	ID
email	EN
direminder	MIX_ID_EN
pke	ID
mention	EN
/	OTH
sms	EN
"	OTH
wis	JV
ngecek	JV
email	EN
?"	OTH
:)	OTH
rt	EN
@user	OTH
@user	OTH
senin	ID
lalu	ID
,	OTH
email	EN
gmail	OTH
kan	ID
?	OTH

@user	OTH
@user	OTH
mjb	MIX_ID_EN
.	OTH
kemampuan	ID
awak	JV
dewe	JV
opo	JV
kemampuan	ID
seng	JV
disumbang	JV
,	OTH
mba	JV
?	OTH
misal	ID
koncone	JV
mampu	ID
banget	ID
di	ID
subang	OTH
akeh	JV
ngunu	JV
kui	JV
po	JV
?	OTH

@user	OTH
terus	ID
kenapa	ID
pacaran	ID
8	OTH
tahun	ID
baru	ID
di	ID
publish	EN
2	OTH
bulan	ID
yang	ID
lalu	ID
?	OTH
ga	ID
ngerti	ID
nder	EN
sama	ID
kamu	ID
,	OTH
ko	ID
bisa	ID
bertahun	ID
tahun	ID
ngeprivate	MIX_ID_EN
pacar	ID
km	ID
,	OTH
kaya	ID
nya	ID
feeling	EN
orang	ID
tua	ID
ke	ID
anak	ID
tu	ID
bnr	ID
tapi	ID
ya	ID
balik	ID
lg	ID
ke	ID
km	ID
.	OTH
km	ID
yg	ID
berhak	ID
memilih	ID

@user	OTH
dahlah	ID
malez	ID
sm	ID
bliblio	OTH
,	OTH
error	EN
mulu	ID
.	OTH
gampangan	ID
di	ID
tokped	OTH
😑	OTH

ngesave	MIX_ID_EN
duit	ID
aja	ID
kali	ID
ya	ID
buat	ID
main	ID
ke	ID
bandung	OTH
trus	ID
mampir	ID
garut	OTH

kenapa	ID
banyak	ID
yg	ID
gak	ID
fb	OTH
gue	ID
sihhh	ID
,	OTH
tapi	ID
pas	ID
gue	ID
cari	ID
mutualan	MIX_ID_EN
lu	ID
pada	ID
ngelike	MIX_ID_EN
tuh	ID
anjr	ID
lah	ID

ireng	JV
elek	JV
lemu	JV
.	OTH
juara	JV
tpi	JV
httpurl	OTH

cah	JV
,	OTH
tumbas	JV
tas	JV
cangklongan	JV
seng	JV
regane	JV
rodo	JV
miring	JV
nde	JV
endi	JV
ya	JV
?	OTH
nde	JV
pud@kit	OTH
murah	JV
ga	JV
?	OTH
🙏	OTH
🏻	OTH

@user	OTH
yeayy	EN
congrats	EN
fajri	OTH
!!	OTH
ini	ID
ajay	OTH
kalo	ID
udh	ID
teriak2	ID
sarosow	OTH
sarosow	OTH
udh	ID
panas	ID
nih	ID
drtd	ID
adu	ID
drive	EN
plus	EN
rally	EN
panjang	ID
keren	ID
bgt	ID
mana	ID
smash2	MIX_ID_EN
ajay	OTH
ngamook	ID
bgt	ID
jombang	OTH
defensenya	MIX_ID_EN
udh	ID
bagus	ID
udh	ID
lumayan	ID
bersih	ID
mainnya	ID
!	OTH
good	EN
luck	EN
sf	EN
semoga	ID
bakri	OTH
masuk	ID
sf	EN
juga	ID
!	OTH

tp	ID
the	EN
hurting	EN
also	EN
the	EN
healing	EN
.	OTH
jadi	ID
definisinya	ID
kek	ID
mana	ID
ni	ID
wkwkwk	OTH
entahlah	ID
yg	ID
penting	ID
ttp	ID
konseling	ID
aja	ID
lanjut	ID
ya	ID

@user	OTH
ngomongo	ID
,	OTH
wingi	JV
durung	JV
dicopy	MIX_JV_EN
bagus	OTH
wes	JV
mok	JV
gowo	JV
moleh	JV
vin	OTH
.	OTH
yawes	JV
gasido	JV
.	OTH

@user	OTH
astaga	ID
lupa	ID
mau	ID
nonton	ID
iniiiii	ID
udah	ID
lama	ID
banget	ID
disave	MIX_ID_EN
di	ID
watchlist	EN
🥲	OTH

kurang	ID
bangga	ID
gimana	ID
kita	ID
sebagai	ID
negara	ID
yang	ID
berhasil	ID
disupply	MIX_ID_EN
vaksin	ID
dari	ID
produsen	ID
besar	ID
.	OTH
ini	ID
semua	ID
berkat	ID
kerja	ID
sama	ID
yang	ID
di	ID
jalin	ID
oleh	ID
presiden	ID
@user	OTH
dengan	ID
para	ID
pemimpin	ID
dunia	ID
lainnya	ID
.	OTH
httpurl	OTH

sumpah	ID
hp	EN
gue	ID
matiin	ID
sambil	ID
ngecharge	MIX_ID_EN
,	OTH
terus	ID
gue	ID
nugas	ID
hiks	OTH

awalnya	ID
bingung	ID
'	OTH
hah	EN
?	OTH
kok	ID
nct	OTH
dream	OTH
'	OTH
pas	ID
diliat	ID
apa	ID
yg	ID
disearch	MIX_ID_EN
ternyata	ID
yang	ID
salah	ID
emang	ID
saya	ID

@user	OTH
udh	ID
sekian	ID
purnama	ID
aku	ID
nahan	JV
nonton	ID
film	ID
,	OTH
mau	ID
ngedonlot	MIX_ID_EN
film2	ID
trs	ID
nonton	ID
bareng	ID
adek	ID
,	OTH
olahraga	ID
rutin	ID
,	OTH
ngerapiin	ID
kamar	ID
sambil	ID
dikit2	ID
siap2	ID
buat	ID
mandiri	ID

@user	OTH
@user	OTH
@user	OTH
lah	ID
selama	ID
ini	ID
kan	ID
bpmigas	ID
yg	ID
modalin	ID
explorasi	ID
..	OTH
rig	EN
itu	ID
nyewa	ID
aja	ID
bang	ID
..	OTH
link	EN
jual	ID
belum	ID
kuat	ID
gimana	ID
,	OTH
jual	ID
ke	ID
dalam	ID
negeri	ID
buat	ID
rakyat	ID
sendiri	ID
aja	ID
sudah	ID
over	EN
itu	ID
..	OTH
coba	ID
,	OTH
ngapain	ID
ada	ID
spbu	ID
asing	ID
di	ID
sini	ID
..	OTH
minyak	ID
kita	ID
,	OTH
diexplore	MIX_ID_EN
,	OTH
dijual	ID
lagi	ID
ke	ID
kita	ID
,	OTH
uangnya	ID
digondol	ID
kesana	ID

lucu	JV
banget	JV
ki	JV
wong	JV
malay	OTH
dodolan	JV
tahu	JV
bulat	JV
sambat	JV
minyak	JV
larang	JV
...	OTH

baru	ID
kali	ID
ini	ID
kecolongan	ID
perihal	ID
duplikatin	ID
tugas	ID
anjrittt	ID
laptop	ID
gua	ID
mati	ID
belom	ID
ngesave	MIX_ID_EN
tulisan	ID
terakhir	ID
di	ID
word	OTH
trs	ID
blm	ID
kirim	ID
salinan	ID
di	ID
email	EN
buat	ID
jaga-jaga	ID
gilaa	ID
pdhl	ID
tinggal	ID
dikiiitttt	ID
lg	ID
dah	ID
beres	ID
emg	ID
gakenal	ID
waktu	ID
jingan	ID
😭	OTH
👎	OTH

@user	OTH
@user	OTH
gamon	OTH
dari	ID
temen	ID
sekelas	ID
,	OTH
oleng	ID
ke	ID
kakel	ID
,	OTH
dan	ID
terakhir	ID
dighosting	MIX_ID_EN
adek	ID
kelas	ID
.	OTH
hduh	ID
kocak	ID
hidup	ID
ini	ID

hari	ID
ini	ID
butik	ID
kami	ID
griya	OTH
aniqah	OTH
kedatangan	ID
teman	ID
.	OTH
dia	ID
bawa	ID
temannya	ID
yg	ID
ingin	ID
join	EN
mitra	OTH
lina	OTH
livia	OTH
.	OTH
sebuah	ID
komunitas	ID
penjual	ID
hijab	ID
emak-emak	ID
.	OTH
ga	ID
disuruh	ID
.	OTH
ga	ID
diminta	ID
.	OTH
ga	ID
dibayar	ID
lagi	ID
.	OTH
mitra	ID
datang	ID
sendiri	ID
.	OTH
that's	EN
the	EN
power	EN
of	EN
recomandation	EN
.	OTH
good	EN
product	EN
always	EN
talks	EN
itself	EN
.	OTH

@user	OTH
it’s	EN
ok	EN
daddies	EN
,	OTH
tetep	ID
sayang	ID
.	OTH
🥰	OTH
emang	ID
dasar	ID
bocil	ID
kuriya	OTH
ga	ID
ada	ID
akhlak	ID
,	OTH
babah	ID
cedera	ID
malah	ID
dismash	MIX_ID_EN
mulu	ID
.	OTH
tapi	ID
lucunya	ID
yang	ID
hujan	ID
error	EN
sebenernya	ID
kohend	OTH
sih	ID
,	OTH
mungkin	ID
sengaja	ID
biar	ID
matchnya	MIX_ID_EN
cepet	ID
kelar	ID
,	OTH
kasian	ID
sama	ID
babah	ID
.	OTH
their	EN
friendship	EN
♥	OTH
️	OTH

gmn	ID
si	ID
gmn	ID
bisa	ID
coba	ID
aku	ID
take	EN
tagline	EN
nft	EN
as	EN
the	EN
future	EN
of	EN
art	EN
seriously	EN
when	EN
the	EN
most	EN
respectable	EN
“	OTH
art	EN
.”	OTH
there	EN
literally	EN
an	EN
ugly	EN
monkey	EN

kebodohan	ID
hari	ID
ini	ID
adalah	ID
ngerasa	ID
laptop	ID
kena	ID
spyware	EN
karena	ID
ada	ID
yang	ID
manggil	ID
nama	ID
,	OTH
padahal	ID
mah	ID
suara	ID
orang	ID
manggil	ID
dari	ID
clubhouse	EN
bcs	EN
lupa	ID
diclose	MIX_ID_EN
wkwk	OTH
:)	OTH

apa	ID
kabar	ID
temen-temen	ID
yg	ID
beli	ID
aa	OTH
unlimited	EN
keliling	ID
asean	OTH
bbrp	ID
bln	ID
lalu	ID
?	OTH
udah	ID
jadi	ID
keliling	ID
asean-nya	ID
?	OTH
jadwal	ID
domestik	ID
aja	ID
banyak	ID
yg	ID
direschedule	MIX_ID_EN
yakan	EN
?	OTH
🙈	OTH

@user	OTH
yang	ID
namanya	ID
bangkai	ID
tetap	ID
saja	ID
bangkai	ID
.	OTH
sepandai	ID
pandainya	ID
mengubur	ID
bangkai	ID
.	OTH
bau	ID
busuknya	ID
akan	ID
tercium	ID
juja	ID
.	OTH
ipk	ID
boleh	ID
tinggi	ID
.	OTH
kampus	ID
boleh	ID
berkelas	ID
.	OTH
tetap	ID
saja	ID
gak	ID
berguna	ID
.	OTH
@user	OTH
@user	OTH
.	OTH
warganet	ID
juga	ID
bisa	ID
kritik	ID
loe	ID
.	OTH
gk	ID
kamu	ID
aja	ID
.	OTH

@user	OTH
bang	ID
bisa	ID
joki	ID
abyss	ID
smbil	ID
distreaming	MIX_ID_EN
juga	ID
kah	ID
?	OTH
maaf	ID
baru	ID
follow	EN
jdi	ID
blum	ID
tau	ID
banyak	ID
😆	OTH

@user	OTH
semangaatt	ID
illl	OTH
!	OTH
i	EN
know	EN
u	EN
can	EN
do	EN
your	EN
best	EN
and	EN
got	EN
a	EN
good	EN
result	EN
.	OTH
semoga	ID
tgl	ID
23	OTH
juni	ID
dapet	ID
'	OTH
selamat	ID
'	OTH
dari	ID
ltmpt	ID
dan	ID
jadi	ID
maba	ID
ptn	ID
dan	ID
univ	ID
yg	ID
kamu	ID
mau	ID
.	OTH
aamiin	ID
🤲	OTH

belum	ID
pernah	ID
ngerasain	ID
jd	ID
ibu	ID
hamil	ID
/	OTH
punya	ID
anak	ID
tp	ID
tiap	ID
liat	ID
ibu2	ID
muda	ID
yg	ID
dibully	MIX_ID_EN
karna	ID
cara	ID
dia	ID
merawat	ID
,	OTH
membesarkan	ID
,	OTH
ngasi	ID
makan	ID
,	OTH
pilihan	ID
susu	ID
dll	ID
berbeda	ID
dengan	ID
ibu	ID
lainnya	ID
.	OTH
sedih	ID
baca	ID
beritanya	ID
.	OTH
ibunya	ID
depresi	ID
buang	ID
anak	ID
bayinya	ID
ke	ID
sumur	ID
😔	OTH

mamah	ID
marahin	ID
ayah	ID
suruh	ID
minum	ID
air	ID
putih	ID
leh	ID
banyak	ID
,	OTH
agi	JV
ditinggal	ID
berapa	ID
menit	ID
dateng2	ID
mamah	ID
nawarin	ID
ayah	ID
meh	JV
dibuatke	MIX_ID_JV
kopi	ID
apa	ID
ngga	ID
lahhhh	ID
gimana	ID
cc	EN
konsep	ID
e	JV

@user	OTH
cen	JV
aleman	JV
kui	JV
.	OTH
ndadak	JV
gowo-gowo	JV
alasan	ID
lagi	ID
mens	ID
barang	JV
pengen	JV
ribut	JV
yo	JV
pengen	JV
ribut	JV
wae	JV
,	OTH
rasah	JV
golek	JV
alesan	JV

iyapp	ID
justru	ID
kamu	ID
malah	ID
mulai	ID
open	EN
ke	ID
aku	ID
,	OTH
kalo	ID
aku	ID
belum	ID
nongol	ID
kamu	ID
nyariin	ID
,	OTH
klo	ID
km	ID
bangun	ID
duluan	ID
km	ID
yg	ID
ucapin	ID
met	ID
pagi	ID
dsb	ID
.	OTH
jujur	ID
aku	ID
pernah	ID
ngetest	MIX_ID_EN
km	ID
sekali	ID
njim	ID
,	OTH
aku	ID
sengaja	ID
ga	ID
on	EN
smpe	ID
sore	ID
,	OTH
ternyata	ID
kamu	ID
nyariin	ID
hahha	ID
maaf	ID
ya	ID
,	OTH
tp	ID
itu	ID
aku	ID
emg	ID
ada	ID
urusan	ID
jg	ID
si	ID
.	OTH

day	EN
4	OTH
(	OTH
16/7/2022	OTH
)	OTH
hari	ID
ini	ID
lagi	ID
pergi	ID
sm	ID
keluarga	ID
dan	ID
nyempetin	ID
ngevote	MIX_ID_EN
walopun	ID
dikit	ID
,	OTH
drop	EN
dh	ID
pas	ID
siang	ID
doang	ID
bcs	EN
gaada	ID
sinyal	ID
di	ID
hutan	ID
jd	ID
susah	ID
bgt	ID
buat	ID
buka	ID
cendol	ID
,	OTH
jam	ID
10	OTH
sampe	ID
kota	ID
dan	ID
baru	ID
dpt	ID
sinyal	ID
😔	OTH
💗	OTH
httpurl	OTH

@user	OTH
jirouuu	OTH
mau	ID
dong	ID
headernya	MIX_ID_EN
wkwkwk	OTH

langganan	ID
disney	OTH
berapaan	ID
si	ID
my	OTH
?	OTH
duh	ID
demi	ID
taehyung	OTH
